,business_id,city,postal_code,stars,review_count,Type,hours_per_week,sentiment_socre,sentiment,sentiment_category
0,-3AooxIkg38UyUdlz5oXdw,Santa Barbara,93101,3,436,Italian,489.3,0.497254054,positive,Neutral
1,-BdYhP-12elmFV7oB1iv4A,Santa Barbara,93109,5,41,American,315,0.867768182,positive,Positive
2,-nwNPb3G-0L95igrhkvMtw,Santa Barbara,93101,2.5,46,Fast Food,475.3,0.2863,positive,Neutral
3,-r6nmLB5Vi2TLQCxh0_dtw,Santa Barbara,93101,4,215,Deli,294,0.712184615,positive,Positive
4,04Ss49U_QKYLotcJMAH8cA,Santa Barbara,93101,4,97,Deli,392,0.601213,positive,Positive
5,06pNHtxgPhGhZpM0Z2uzNw,Goleta,93117,3.5,550,American,401.8,0.676437083,positive,Positive
6,0RxU5OglQyPVtLKC1LPgsA,Santa Barbara,93108,4.5,497,Bakery,280,0.802261252,positive,Positive
7,0ac5lGA_0wdKDnib3y59Xg,Santa Barbara,93101,4,434,Mexican,392,0.762478409,positive,Positive
8,0c28ysQJ_M1fVToTFV-FWQ,Santa Barbara,93101,4,44,American,224,0.782270455,positive,Positive
9,0cWnURpfrb4MqKSzyVN4SQ,Santa Barbara,93109,4,152,Mexican,151.55,0.877665161,positive,Positive
10,0iLgVQpBeIYYwQZIblTTVw,Santa Barbara,93110,4,10,Bakery,402.5,0.6863,positive,Positive
11,0it-2gWk_gyuZyEMQzBBuQ,Carpinteria,93013,4,230,American,407.4,0.74254856,positive,Positive
12,0mUVD5sDXZjd66XwATN8XA,Goleta,93117,4,103,Coffee,378,0.681645283,positive,Positive
13,0qu0fNTOsSmuREYVIMPuIQ,Santa Barbara,93105,4.5,1018,American,229.6,0.784484556,positive,Positive
14,12Gc4OFQ-WAW0fAk2hRZuQ,Santa Barbara,93105,5,25,Bakery,7,0.917284,positive,Positive
15,1Du1NruqJwxnzgEUHc42Jw,Santa Barbara,93105,4.5,208,Breakfast,306.6,0.842340376,positive,Positive
16,1FURjeGJi_LBXcJQg8eskw,Carpinteria,93013,4.5,885,American,358.4,0.823201868,positive,Positive
17,1J0NIfmrSuV72KzhmYFxMA,Montecito,93108,4,77,Italian,196,0.71494,positive,Positive
18,1U8Kt44FIkC7RnJsNjaMTA,Santa Barbara,93101,4.5,34,Japanese,160.3,0.800988571,positive,Positive
19,1kVnChI4aqsPw9i2PVqkkw,Santa Barbara,93105,4,278,American,378,0.651544681,positive,Positive
20,1l4-uhraQzNiRjppKyMUUQ,Goleta,93117,4.5,117,Bakery,219.8,0.859178632,positive,Positive
