,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
0,0,0,0,85,IDtLPgUrqorrpqSLdfMhZQ,Helena Avenue Bakery,"131 Anacapa St, Ste C",Santa Barbara,CA,93101,34.4144445,-119.6906718,4.0,389,1,"{'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'Ambience': ""{'touristy': False, 'hipster': True, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTableService': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True', 'OutdoorSeating': 'True', 'RestaurantsDelivery': 'None', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'Alcohol': ""u'none'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'DogsAllowed': 'True', 'RestaurantsGoodForGroups': 'True', 'HappyHour': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'WiFi': ""u'no'""}","Food, Restaurants, Salad, Coffee & Tea, Breakfast & Brunch, Sandwiches, Bakeries","{'Monday': '0:0-0:0', 'Tuesday': '8:0-14:0', 'Wednesday': '8:0-14:0', 'Thursday': '8:0-14:0', 'Friday': '8:0-14:0', 'Saturday': '8:0-14:0', 'Sunday': '8:0-14:0'}",Bakery
2,2,2,3,431,ifjluUv4VASwmFqEp8cWlQ,Marty's Pizza,2733 De La Vina St,Santa Barbara,CA,93105,34.4362361,-119.7261474,4.0,64,1,"{'Alcohol': ""u'none'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'BusinessParking': ""{'garage': None, 'street': None, 'validated': None, 'lot': True, 'valet': False}"", 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': None, 'divey': None, 'intimate': False, 'trendy': None, 'upscale': None, 'classy': None, 'casual': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}""}","Pizza, Restaurants","{'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}",Pizza
3,3,3,4,470,VeFfrEZ4iWaecrQg6Eq4cg,Cal Taco,"7320 Hollister Ave, Ste 1",Goleta,CA,93117,34.4305419,-119.882367,4.0,189,1,"{'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'HasTV': 'True', 'RestaurantsReservations': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'True', 'DogsAllowed': 'True', 'DriveThru': 'False', 'WheelchairAccessible': 'True', 'Corkage': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}"", 'GoodForMeal': ""{u'breakfast': None, u'brunch': False, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': False}"", 'BYOB': 'False'}","Burgers, Cafes, Restaurants, Mexican, American (Traditional)","{'Monday': '0:0-0:0', 'Tuesday': '8:0-20:30', 'Wednesday': '8:0-20:30', 'Thursday': '8:0-20:30', 'Friday': '8:0-20:30', 'Saturday': '8:0-20:30', 'Sunday': '8:0-20:30'}",Mexican
5,5,5,6,601,xwSWtJcQkzTF6HNm_IMgcg,Rusty's Pizza Parlor,270 Storke Rd,Goleta,CA,93117,34.4290427,-119.8693616,2.5,94,1,"{'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Corkage': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'True', 'BYOBCorkage': ""'yes_free'"", 'GoodForKids': 'True', 'WiFi': ""u'no'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'True', 'Caters': 'False', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'DogsAllowed': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': None, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'WheelchairAccessible': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': None, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}""}","Chicken Wings, Salad, Restaurants, Pizza, Italian, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}",Pizza
7,7,7,10,1320,UFpCraqzFBAhtZqmxmiWsA,Cat Therapy,"1213 State St, Ste L",Santa Barbara,CA,93101,34.4233018995,-119.7054707479,4.5,116,1,"{'WheelchairAccessible': 'True', 'WiFi': ""u'free'"", 'DogsAllowed': 'False', 'BikeParking': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': None, 'street': True, 'validated': False, 'lot': None, 'valet': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'False', 'BusinessAcceptsCreditCards': 'True'}","Themed Cafes, Cafes, Pets, Arts & Entertainment, Women's Clothing, Coffee & Tea, Shopping, Pet Adoption, Fashion, Pet Sitting, Accessories, Pet Stores, Pet Services, Food, Restaurants","{'Monday': '10:0-17:15', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-20:0', 'Saturday': '10:0-20:0', 'Sunday': '10:0-19:0'}",Coffee
8,8,8,12,1451,JWFpjvCc_nkNDVtMPx1ZGg,Bogo SB,1114 State St,Santa Barbara,CA,93101,34.4230427,-119.7032863,4.5,12,1,"{'Caters': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': ""u'free'"", 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'BYOB': 'False'}","Food, Food Delivery Services, Burgers, Pizza, Caterers, Event Planning & Services, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '16:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}",Pizza
11,12,13,22,2956,qdpdUjdkEUpzYDdce2yZng,Plaza Deli,140 S Hope Ave,Santa Barbara,CA,93105,34.436708,-119.748708,4.0,188,1,"{'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'RestaurantsDelivery': 'False', 'Alcohol': ""u'none'"", 'HasTV': 'False', 'Caters': 'False', 'WiFi': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'DogsAllowed': 'True', 'BikeParking': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False'}","Sandwiches, Restaurants, Salad, Hot Dogs, Delis","{'Monday': '10:0-17:30', 'Tuesday': '10:0-17:30', 'Wednesday': '10:0-17:30', 'Thursday': '10:0-17:30', 'Friday': '10:0-17:30', 'Saturday': '10:0-16:30', 'Sunday': '11:0-16:30'}",Deli
12,13,14,25,3339,_v3DcLatG70adfYzWTd-CQ,Pacific Health Foods,944 Linden Ave,Carpinteria,CA,93013,34.398436,-119.5187939,4.5,97,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'DogsAllowed': 'False'}","Sandwiches, Specialty Food, Food, Health Markets, Juice Bars & Smoothies, Restaurants","{'Monday': '9:0-18:30', 'Tuesday': '9:0-18:30', 'Wednesday': '9:0-18:30', 'Thursday': '9:0-18:30', 'Friday': '9:0-18:30', 'Saturday': '9:0-18:30'}",Healthy
13,14,15,26,3674,SHk_eYKzIOPvgwvTThtXiQ,Romaine's,UCen,Goleta,CA,93118,34.4115477,-119.8439999,3.5,6,1,"{'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True'}","American (Traditional), Vegetarian, Restaurants","{'Monday': '11:0-15:0', 'Tuesday': '11:0-15:0', 'Wednesday': '11:0-15:0', 'Thursday': '11:0-15:0', 'Friday': '11:0-15:0'}",Healthy
17,18,19,31,4407,1FURjeGJi_LBXcJQg8eskw,Padaro Beach Grill,3765 Santa Claus Ln,Carpinteria,CA,93013,34.4068326,-119.5485827,4.5,885,1,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'CoatCheck': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'HasTV': 'False', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'False', 'WiFi': ""u'free'"", 'GoodForDancing': 'False', 'RestaurantsDelivery': 'True', 'WheelchairAccessible': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'OutdoorSeating': 'True', 'BusinessAcceptsBitcoin': 'False', 'DogsAllowed': 'False', 'HappyHour': 'False', 'BYOB': 'False'}","American (Traditional), Restaurants, Seafood, Burgers, Tacos, Sandwiches, Mexican, Bars, Food, Beer Bar, Juice Bars & Smoothies, Nightlife","{'Monday': '0:0-0:0', 'Tuesday': '11:0-19:30', 'Wednesday': '11:0-19:30', 'Thursday': '11:0-19:30', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '11:0-19:30'}",American
